timestamp,vibration,engine_temperature,pressure,fuel_flow,altitude,rpm,vibration_rolling_mean_5,engine_temp_rolling_mean_5,anomaly_score,is_anomaly
2026-03-15 22:05:24.791569,-0.4760852749578794,-1.526727670564995,0.1316734866756095,0.3095697073008862,-1.3966343036582285,-0.1154354403331072,-0.6460806965529178,-0.2089428094878357,0.18247294726504865,1
2026-03-15 22:06:24.791569,-0.0977342478390755,-1.0935106382951776,0.935760346724612,0.4349570294101413,0.8468917953142243,-0.1671551333746976,-0.6215882969958613,-0.8387841459210232,0.19884125659726254,1
2026-03-15 22:07:24.791569,0.0412017362622963,-0.3054211517948597,-1.5343861852838645,-0.0210414139744026,0.910592888174344,-0.5967242225688442,-0.4060566588741864,-0.7740485376999768,0.19497789586351438,1
2026-03-15 22:08:24.791569,0.2470408862818931,-0.330898473113255,0.4012004272959996,1.2267792387180714,-2.257956775179006,-0.9349740257090556,-0.1693846373008301,-1.1458087992285433,0.140980751492786,1
2026-03-15 22:09:24.791569,-0.6196414772869264,0.0229671897425041,-0.8396279783011438,0.1964906678372173,1.9837087910736464,-2.166462410585497,-0.4029607737074724,-1.4435436089783316,0.12625684839554363,1
2026-03-15 22:10:24.791569,-0.3553497385387328,-0.8616299318229659,0.1158218725568019,-0.3425151726926365,2.350260713941885,0.5946698853527025,-0.3492129378729613,-1.1466325125593329,0.15074982133671017,1
2026-03-15 22:11:24.791569,0.165570693392938,-0.9690295436314544,2.1036939202913265,-0.2099453055617046,1.3975555143301988,-0.3668657548165177,-0.2319974835379307,-1.091062005929811,0.15832800519202844,1
2026-03-15 22:12:24.791569,-0.7207746213884166,-0.3668453297732161,1.8335776145834208,0.1006999182156778,-1.0413556368122243,0.1917940905431155,-0.5712064802877429,-1.1184828178915047,0.15531971508359815,1
2026-03-15 22:13:24.791569,-0.0409027334254509,-1.0820900834684148,-0.1697932854629443,0.787166225311927,0.081231449829577,-0.5652890012177848,-0.6993903345251342,-1.4538277027999256,0.19193050583071553,1
2026-03-15 22:14:24.791569,-0.074330532882826,1.0146327353785458,0.98817883444939,-0.543173863472328,-0.9149660613224172,-1.555253978056775,-0.456634274562446,-1.0111311075707288,0.16336251431988674,1
2026-03-15 22:15:24.791569,-1.193668564918308,0.8769433246969913,-1.07679743163201,0.017621330037566,-1.9341813851923333,-0.1884931295448016,-0.8298286462742359,-0.2350020340086238,0.13848744586235712,1
2026-03-15 22:16:24.791569,-0.2979654011210176,0.4953434391976862,0.3487610919127991,-0.566942560062724,0.3403438559031221,-0.5298710284755266,-1.0361809982844572,0.4187193103467641,0.19888223604831934,1
2026-03-15 22:17:24.791569,0.0552350743041331,0.8585196651677219,-0.3752349745599037,0.3961554172719692,0.3141922372917828,-0.4285671331971589,-0.6907247807771658,0.9657433685694166,0.20606240879040144,1
2026-03-15 22:18:24.791569,-0.177042056714034,-0.426683854915563,0.647816908125499,1.1922126638241783,1.1518609046533186,-1.2379443744845953,-0.7513299200406699,1.2583280077647625,0.16426188178406903,1
2026-03-15 22:19:24.791569,-0.2893773813989441,-0.4354991568284886,-0.9412036597294956,-1.0791871474649963,-2.608441544128225,0.3242635491995149,-0.8470623204057731,0.6109641317700519,0.12886904450814818,1
2026-03-15 22:20:24.791569,-0.0195072347330818,0.3103167071146662,0.1730840683434517,0.105192027383056,1.6914101204712852,0.0415794900849017,-0.3243609493782896,0.35801224141366,0.20413234354560728,1
2026-03-15 22:21:24.791569,0.3369441674727876,0.6419898763674723,0.932112817237493,2.180358632924855,0.3323030011177126,0.4444486344969937,-0.0417182720469722,0.4234777390537186,0.16022924275325395,1
2026-03-15 22:22:24.791569,0.1437600002902377,0.2744645751676368,-1.927414811242505,-0.0986645117958862,0.8892205405408754,-1.1187158722642074,-0.0023096328817362,0.1627454781547183,0.16497712608519383,1
2026-03-15 22:23:24.791569,-0.4099051390074882,0.2135141744995249,1.574375936246324,-0.2532519382658466,-0.2552411395075007,0.4366663970265304,-0.1059732856076124,0.4485409150756668,0.20275146384298448,1
2026-03-15 22:24:24.791569,-0.7108866970330345,0.2651401192542899,-0.4573437569129428,-0.805679184173272,0.2232843086928611,-1.2878452579927162,-0.2936165774779394,0.761318366476154,0.1956624429990591,1
2026-03-15 22:25:24.791569,0.1360027920123912,0.817135762126762,-1.8274145652202,-0.1533770281484861,0.8479031743054508,-0.0352266026430678,-0.224388182623923,0.9875711298584238,0.1741103047443433,1
2026-03-15 22:26:24.791569,-0.5904954888644313,0.9215909126883955,0.5899597237289049,-0.2502909116675145,0.8361026917440868,0.4292526313645292,-0.637256472057582,1.1123898526087803,0.19668116702926663,1
2026-03-15 22:27:24.791569,-0.3123859651458376,-0.253679840232517,-1.1434076411811125,-1.6023522828134344,-0.23558691822713,-0.1740339341920297,-0.8403189604845154,0.8766170807141931,0.17138747355246597,1
2026-03-15 22:28:24.791569,-0.0003423978237035,0.5098623233215738,-1.479096791882781,-1.0066575330222003,-1.2632670055803217,0.9171652099402148,-0.6579939248739791,1.0089120031941876,0.15726070207442067,1
2026-03-15 22:29:24.791569,0.4044189876328123,-1.9257716908339384,-1.39387498052832,0.6362140196373918,-0.512652730342421,-0.3004095089749661,-0.16149332014224,0.0308512013021,0.1683436485476631,1
2026-03-15 22:30:24.791569,0.4640416817022054,-1.5180214746554388,0.2507458445266685,-1.40272327712344,-1.9633918758464823,0.1291019466862656,-0.0154602555342021,-1.0116032457617992,0.11461895710644698,1
2026-03-15 22:31:24.791569,-0.060381201601976,-0.3576975358070625,0.0654779751929157,-0.4838573344862829,0.215307772448497,0.6864855060370489,0.2205307089354186,-1.5826996632558272,0.19142800535416127,1
2026-03-15 22:32:24.791569,-0.3044487718509618,-0.6114208754319848,0.1321694225128382,-1.8215051662948745,0.8389880483049135,0.2343825873586849,0.2240641090829827,-1.7424014285874037,0.14273266309825494,1
2026-03-15 22:33:24.791569,-0.6002993185347637,1.5091903989561366,-0.229430342018763,-0.8348274262133567,-1.4602569111620416,1.0887924973090355,-0.043018698833736,-1.2962841478699108,0.13387742033057504,1
2026-03-15 22:34:24.791569,0.7520445393130548,-0.3089530864261413,-0.6188144294723469,-0.9407274116235158,1.2389101503685576,0.1684686137289424,0.1117337596199796,-0.5745084499802459,0.17816224794762114,1
2026-03-15 22:35:24.791569,-0.2104452432888029,0.2835014372982071,0.6584630463258246,0.3819770723281702,-0.2650003523002643,0.4766509999083686,-0.1885275685037247,0.2297224349778204,0.23306788341071744,1
2026-03-15 22:36:24.791569,0.2037903536948948,0.1407915650399621,0.1975628807476812,1.3295107683840657,0.7433655782272288,0.9002389228222007,-0.0709263236063519,0.4522565632179181,0.19267621583397299,1
2026-03-15 22:37:24.791569,-0.0021251183606076,-1.29344134353357,-1.8523761013327729,0.2591716905164559,0.6216982199402294,0.4344838838936067,0.0636590899232491,0.1477908686761549,0.1663699878700025,1
2026-03-15 22:38:24.791569,-0.2985032383624048,0.2111030779766244,-0.4450613589633113,0.170070843316472,-0.8781714899055826,-0.541051311309212,0.1980096436516089,-0.4316976895748582,0.21550774609897633,1
2026-03-15 22:39:24.791569,-0.3166330320157925,-0.016814000838409,-1.527446105477293,1.6940649639807628,1.2740085858517236,0.6543784823015892,-0.2777335249909739,-0.301281765484132,0.15131743109235074,1
2026-03-15 22:40:24.791569,-0.6784123123785556,1.3423846705181968,0.4335853322896661,-0.1656155939265485,0.3936525941257668,0.2959319953990388,-0.4860584138461878,0.1714219642709747,0.20580334165959063,1
2026-03-15 22:41:24.791569,0.3941024243278997,-0.5374950302788793,0.6135338558401782,-1.694548725331155,-0.1055838975351437,0.2506002009276432,-0.4013371939544918,-0.1313768650910684,0.18918177791373697,1
2026-03-15 22:42:24.791569,-0.1379517818143771,0.5059597436447043,-1.602044161616754,0.0688819180825877,1.001699117228432,-1.2737300361428714,-0.4618031464468749,0.6719068007084202,0.17509130096750675,1
2026-03-15 22:43:24.791569,0.5255788534030407,0.4682135790150221,-0.5084548374954623,-0.1343283741442481,1.7846434267874585,-0.4431023476749027,-0.0949465415397428,0.7866853607867255,0.17841031813974695,1
2026-03-15 22:44:24.791569,-0.2784553922686575,-0.7965327254403974,-0.5843784407594793,-0.4552362808352745,0.8516024124796293,1.8843056553798008,-0.0779510025746886,0.4386054802899423,0.1760021642978435,1
2026-03-15 22:45:24.791569,-0.2139273026123774,-2.1283206650046944,0.1125988371690907,0.7007919673247284,-0.207591242070264,0.1337531455795666,0.1288237780154677,-1.1107772141490178,0.17727044155872457,1
2026-03-15 22:46:24.791569,-0.5714579359914527,-0.0142087765914427,1.3666468515309451,-0.1540824313524879,1.5575764421394351,2.1773650532527564,-0.3010147042901117,-0.8771732093944601,0.14232677864705395,1
2026-03-15 22:47:24.791569,-0.2196718277539607,1.060739040706567,-0.5451227223127385,1.1018939698546415,0.6806600189952855,1.8686163695646367,-0.3373940151692324,-0.6295101671583739,0.17484208120590428,1
2026-03-15 22:48:24.791569,-0.6171978076681305,0.2291144953540408,1.4667135754042215,-0.482832995487872,0.3452880949136798,-0.474566639534738,-0.8461238738044854,-0.7362481200144995,0.18960419739125461,1
2026-03-15 22:49:24.791569,0.0860035045932616,0.7648860497494334,-0.1102474469983866,0.6543565489449454,-0.7053753676602383,1.9557621798664195,-0.6838777154824113,-0.0392038609441046,0.16240420519283405,1
2026-03-15 22:50:24.791569,-0.0402096372838138,-0.608091377196096,-1.0104715934494843,-1.8043523733552052,1.0078247233859166,0.6985721434763749,-0.6065438265996884,0.639452700879823,0.16577054519951417,1
2026-03-15 22:51:24.791569,0.5449708836658088,0.6372065382607129,-0.1925864905749787,0.5288442579210851,1.027314551412358,0.0025796580151828,-0.1095432358909228,0.9302557273984576,0.19351225657621984,1
2026-03-15 22:52:24.791569,-0.7103584485562439,-1.6443545875406855,0.786799902201824,0.1052208504305632,0.1914000708991963,-1.3179066070824657,-0.3279821870338099,-0.2773447022738449,0.1662935624000838,1
2026-03-15 22:53:24.791569,0.4341584009152038,0.4668868620980355,-1.4009423414848103,0.8985689794622982,0.4980633722721551,1.1079493199190864,0.1400500309732974,-0.1711990187211809,0.18692058475968976,1
2026-03-15 22:54:24.791569,-0.505186299206023,-1.5182371919583335,0.5920037079748065,2.262213082814102,0.8244618084367321,0.0503879467223727,-0.1231299197193446,-1.1904245933522413,0.13215880652098388,1
2026-03-15 22:55:24.791569,0.0609922820689083,0.4838626957725629,-1.0233110924073996,1.060687300815651,-0.0923355273888316,-0.8141234433083866,-0.0780778637229711,-0.7029574706139521,0.208664800752219,1
2026-03-15 22:56:24.791569,-0.5766693061712638,-0.5426341336744266,0.9628137090954544,-1.7847639909882065,1.9868006139790333,-0.2569343048180986,-0.577398399968942,-1.2296586862376446,0.13593619504889276,1
2026-03-15 22:57:24.791569,0.0004404170067249,0.7054808349907601,0.5740218119698925,-0.4398454197292617,0.9657727748492498,-0.9031514395926163,-0.2609720861369768,-0.1806516440130784,0.21286810786112947,1
2026-03-15 22:58:24.791569,-1.1610326506664708,-0.0811675921352004,-0.5935408417127951,-0.9708992362989686,-0.5187890951374372,-0.3276486506128743,-0.9711032480795896,-0.4253126004786467,0.16043176795737701,1
2026-03-15 22:59:24.791569,-0.3734041286454118,0.9283118989806888,0.6046761061395832,-0.3147956065769193,0.1178127585703076,-0.1447183553192056,-0.9124377823908644,0.6668690906026685,0.19698973105951562,1
2026-03-15 23:00:24.791569,-0.0409416650816709,0.3399127257800119,0.7695949230908272,1.7213561399130108,0.9074059989527152,-1.753821690587588,-0.9578157151843468,0.6026073423958226,0.1302102358004678,1
2026-03-15 23:01:24.791569,0.6650707123252118,0.0327629446098914,-0.2687427422997365,-2.036231989374982,-0.7534595854514682,-0.5910344697279935,-0.4050303411119313,0.8594745176065341,0.15716003850696497,1
2026-03-15 23:02:24.791569,-0.9972664951256376,1.00543362632135,-0.5643761279450645,0.667985035621707,-0.2641789670279347,-0.4925949987677498,-0.8491795031124526,0.9933786146439868,0.1693682028170191,1
2026-03-15 23:03:24.791569,-0.0873330120464463,0.3510080850587555,0.1801491123647179,-0.1913446645406505,1.8406704593736012,-0.9752301874931942,-0.3712006608950317,1.1863092873658394,0.1760300313640349,1
2026-03-15 23:04:24.791569,-0.3084094475306828,1.496512660736918,-0.8151141349513648,-0.8922491690778684,-0.2003068628695317,-1.520959556168701,-0.342266980271431,1.439963902818672,0.15466098648571003,1
2026-03-15 23:05:24.791569,-0.9065349517667642,-0.0756774749873911,0.6113562301049084,0.2186546126449175,0.3059024014058543,0.7869078679850816,-0.7276031228193302,1.2544372726962556,0.1848110707750621,1
2026-03-15 23:06:24.791569,-0.5678470142340571,-0.2325327918171995,0.907457616530373,-0.0652072872052663,-0.1472835430315558,-0.6551678109217388,-1.2764610774029266,1.1360046824323913,0.17143044764682142,1
2026-03-15 23:07:24.791569,-0.2880194916144713,-0.8432237730198844,0.0725126779496307,0.5984489761034875,-1.4946273552475775,0.9577639395616018,-0.9607256059631206,0.3107321497371639,0.16128170560503025,1
2026-03-15 23:08:24.791569,0.1135768450942715,-0.5401744599219888,-0.6347661383970483,-0.8111898457881127,0.3864969162695063,0.7291457894649501,-0.871286569707496,-0.0871071017391478,0.1900522880152109,1
2026-03-15 23:09:24.791569,-0.0487325873351668,-0.2579097180418045,0.1638876268678189,-1.1159717648680303,-0.2042027804366304,0.3318741528199838,-0.7556862281199406,-0.8703114967059283,0.2016961938304826,1
2026-03-15 23:10:24.791569,-0.6481740180497654,-0.6593281184710696,-1.292170526524304,-0.3721537849552103,-0.2382714640119288,-0.0872999161431285,-0.6406716974910766,-1.1308632057076122,0.19538655883202166,1
2026-03-15 23:11:24.791569,-0.8714269072758181,0.5205816948675916,0.1238752851785946,0.8363483103350772,0.6283182065539431,1.192899550136892,-0.7758163511514679,-0.7946599156565071,0.18123141632409734,1
2026-03-15 23:12:24.791569,0.0924189266515945,-1.1607480383540705,1.4711237888413866,1.6147146361539977,-1.070020102331603,0.954427440585879,-0.606456589671476,-0.9364082216097536,0.13625499665905533,1
2026-03-15 23:13:24.791569,-0.1699432442126756,-0.81485068367202,0.417813398420099,0.0338499209872134,-0.0794091143885387,0.2104495984282694,-0.7326712209872595,-1.0590284231279568,0.20641091540804757,1
2026-03-15 23:14:24.791569,0.6034212664729234,-1.9387046810507835,-1.2528542148761246,0.90638931840644,1.5629954293869246,0.965295563367344,-0.442351905623182,-1.8093642704072344,0.08422412173812455,1
2026-03-15 23:15:24.791569,-0.2372715361310835,-0.6588028837153975,0.685540792695566,0.346079235228227,-0.231014347963394,0.316923235144645,-0.2594304576620169,-1.8091297965576056,0.18055830314367982,1
2026-03-15 23:16:24.791569,0.4030083698857816,1.0340049707540222,-0.9369052025938466,0.5386024438528865,-0.6147560935384984,-1.1331221037862127,0.3079098639214543,-1.5799287951246497,0.15952432162953012,1
2026-03-15 23:17:24.791569,0.1464349461947044,-0.5031313570622671,-0.658837702987866,-0.3992191666442229,1.6408875034497643,0.4947024434959433,0.3319561740381189,-1.2863573717198946,0.17832588592700088,1
2026-03-15 23:18:24.791569,0.2653355099078524,-0.7909947780760138,-0.816649616484449,1.0698876038125154,-0.3312663841569476,-0.1799565411476685,0.5257292065072141,-1.2757076842018165,0.18045184360165767,1
2026-03-15 23:19:24.791569,0.0987385937885828,-0.7079360101717483,-0.5074434253173435,-0.3716602395330266,2.027450300362067,-1.0024309413008523,0.3010596332856983,-0.7262713318845985,0.1630280684700443,1
2026-03-15 23:20:24.791569,0.1081213342724221,0.2646574193513116,-0.4314156433120454,-2.11842935625438,-1.4952324544608042,-0.1640021236951785,0.454818169069321,-0.3140227327515517,0.15582795513683684,1
2026-03-15 23:21:24.791569,-1.0674002445284565,1.0873759589032783,-0.7248683078953112,-0.4011079040811917,0.4157864854683132,0.4521372216232735,-0.1997635983303087,-0.2901970035612346,0.18145871030523186,1
2026-03-15 23:22:24.791569,-0.1877697254270843,0.7292826574355016,-0.4946655436936725,-1.6257097436546093,-0.8241069038090992,0.7620182492878899,-0.3485414839322333,0.2599738585120341,0.1847258535149906,1
2026-03-15 23:23:24.791569,-0.3704234625488795,-1.22060029873146,0.5074954141186785,2.213665612695653,1.0078657249792782,0.5944877132578988,-0.6315622903607112,0.0681905479767598,0.13744598823955728,1
2026-03-15 23:24:24.791569,0.4575524675126979,1.190530448537645,0.1935003625279781,1.0377430711017792,1.738809754593573,-1.1310611802621189,-0.4718291268526859,0.9156987034491468,0.16259172494889462,1
2026-03-15 23:25:24.791569,-0.5151303590031998,0.8565248762302362,-0.1916477058300959,0.0953197129218548,0.015364086180192,-1.5418451811320413,-0.7492820681098947,1.1799185396028946,0.18398367938057014,1
2026-03-15 23:26:24.791569,-0.2063335591796131,0.3722479455259831,-0.0228273918922396,-0.4996083038306329,-1.463614335959894,0.596916189856575,-0.3659610325696342,0.8606730660979014,0.20381052388698184,1
2026-03-15 23:27:24.791569,0.2564570542400571,-1.050931953473631,1.9469561961961257,1.3718629902383566,1.2231227151134785,0.0566263461291101,-0.1682046077838601,0.0659545740671023,0.1495205708965231,1
2026-03-15 23:28:24.791569,0.0424719393616456,-0.8480679272057692,-0.9446488306821184,-0.7431021059573414,-0.3023918459879159,0.0255979872803854,0.0156040283219895,0.2322594469275521,0.2159507629960895,1
2026-03-15 23:29:24.791569,-0.0147410689191813,-0.7269639537398072,0.1633199823755445,2.238283906119335,0.6308042033881505,0.3421489107870358,-0.1946468738955262,-0.6237431105827557,0.17479570263696032,1
2026-03-15 23:30:24.791569,0.3884398518885307,-0.5218779148273279,-0.415809769567356,-0.5911353321885826,-0.7819541906105428,-0.2874919657647438,0.207595455085104,-1.239085879262134,0.197321879706518,1
2026-03-15 23:31:24.791569,0.0249720670205282,0.1245128231040869,-0.4349424124928984,0.0784355722641909,0.5652364899737956,-0.5290691488436359,0.3105657751194993,-1.349679108700712,0.20382025644206025,1
2026-03-15 23:32:24.791569,-0.3196201198942554,-2.4673922453800885,-1.228553340694395,0.8473477964129713,-0.8778301934002881,0.0332162984274906,0.0541135134101632,-1.9820114018451505,0.11612940409121003,1
2026-03-15 23:33:24.791569,-0.6412332723294261,-1.1848033414854475,-0.5389115571993921,-0.6050803559275681,-0.9688233038486954,1.0464104180339566,-0.2502515191813831,-2.1323358958751437,0.12169428976035229,1
2026-03-15 23:34:24.791569,0.1219774172717096,-0.2502060929094016,0.1671541755285931,-0.0875292235348805,1.0668328750999063,1.139809349912182,-0.1893885539826331,-1.919502967810656,0.1649014014378843,1
2026-03-15 23:35:24.791569,-0.4160053791407458,0.8282095408256284,-0.8531342582908058,0.1828905265773923,-0.3661208366985657,-0.4243433072617495,-0.5475034180696583,-1.3168006529935317,0.2014271465664345,1
2026-03-15 23:36:24.791569,-0.1895787364258596,-0.318068809796546,-1.7070394336108343,-0.528105628074073,-0.191538473493124,-0.0322651031536985,-0.6430149940630387,-1.5143767237346255,0.18058776308583913,1
2026-03-15 23:37:24.791569,0.3752388199964971,0.1197332267635957,0.6191589422778072,0.5256203567625555,-1.1130785790695752,-1.1788044893451548,-0.3336846565579679,-0.3594393126398438,0.2019061788698434,1
2026-03-15 23:38:24.791569,-0.1810753809794339,0.9287467217633228,-1.1699659017447548,-1.232389938268576,-0.9290674855297402,-0.9428927927048956,-0.1288361791687366,0.5840858717978176,0.19183003514432972,1
2026-03-15 23:39:24.791569,-0.276514785933354,-0.7532262790075807,1.8895684155990944,-2.5263311358250222,-1.0297868092786897,0.0507564945122675,-0.3062329436544079,0.3595289889887045,0.1115021114708406,1
2026-03-15 23:40:24.791569,-0.206048631758356,-0.9415017110631804,1.10730239972184,-1.819965892575193,1.0290642419567468,-1.6045562687455304,-0.2127665034881888,-0.4305006225044569,0.1379835173472289,1
2026-03-15 23:41:24.791569,-0.1944957058219674,-1.0270832714790077,0.8864571460928434,-0.2078333436454876,1.8092196668132403,0.9740322704835296,-0.2149553906356127,-0.7470169011393027,0.1684633744507658,1
2026-03-15 23:42:24.791569,-0.5106460585390903,-0.2926435796526759,0.149283031956716,0.2602447517384364,-1.738619523796258,-0.0521432433138012,-0.6093247406379858,-0.9311090166265764,0.18811311084229299,1
2026-03-15 23:43:24.791569,0.6316445016069168,-0.6244174746529949,-0.26706229030635,-0.7986018607067422,-1.374579814582491,0.6975806997275102,-0.2475262501169528,-1.6244682894289924,0.15258510983501034,1
2026-03-15 23:44:24.791569,-0.3214970087759848,1.4279348817179958,0.9895542393317376,0.3068683928754345,-0.1798854966961069,-3.2265148152810093,-0.2675509851744423,-0.6507603455071392,0.11632788731593685,1
2026-03-15 23:45:24.791569,0.249403442064484,0.1696254596606622,0.5739656951774593,1.4727267167353968,0.5856281827684258,-0.1696012200712048,-0.0647973964602277,-0.1547340213994325,0.19979257665946404,1
2026-03-15 23:46:24.791569,-0.522315071237227,0.5518027939001112,-0.2393673649372059,0.3749668989459431,0.6101999203067985,1.2616281071777895,-0.210732735452259,0.5501079371359804,0.19700011217783192,1
2026-03-15 23:47:24.791569,0.1488698981840993,-0.8045380788026737,-1.479033862032773,0.681380463368511,-0.0066097608871496,0.3173840271292432,0.0828639670888923,0.3215894079932418,0.2071658020712392,1
2026-03-15 23:48:24.791569,-0.0138643191318533,-0.089875944674788,-0.5338943099082089,-0.5899533750401194,-2.05857793458537,0.7605372286602429,-0.2044971790640503,0.5602179621174999,0.17937746904846147,1
2026-03-15 23:49:24.791569,-0.0756428517921593,-0.3188866011397979,1.5731782192649408,0.7206981768096342,0.2426977888557592,-0.5013326052082586,-0.0950502899317192,-0.2195932618757591,0.20364947567255276,1
2026-03-15 23:50:24.791569,-0.0114753561801297,0.1232790909086083,1.726379013006727,-0.1106417325760109,0.148899021464917,-1.2321466414032278,-0.2111856982515885,-0.2402830798673808,0.1929639507741981,1
2026-03-15 23:51:24.791569,0.0916957529965904,0.2926559306663549,0.099033389814457,0.0540627921300646,-0.7298983403285096,0.1489854913387564,0.0621534855572513,-0.3559707071352456,0.22958090211017085,1
2026-03-15 23:52:24.791569,-0.183484776205497,-0.3601979336257249,-0.4631380885175116,-1.907683628458451,1.0569289911718769,-1.6867463372986322,-0.0858008368214554,-0.1576096061984037,0.1562143211802396,1
2026-03-15 23:53:24.791569,-0.1621348140113346,-0.2311300552095115,-0.1699299789334576,0.0822900852767203,0.1932405922960022,-0.3013907587076758,-0.1518064094493665,-0.2206678762684392,0.2396395627204792,1
2026-03-15 23:54:24.791569,0.1608169268117811,0.9552939531704452,0.3458338636348396,1.3183960445086305,1.4632831284240315,-0.9623317921267728,-0.0465416155137354,0.3481482892046027,0.17382780902083889,1
2026-03-15 23:55:24.791569,-0.575177877493991,-0.8595433819575348,-0.3943813975431816,-1.892220028506532,-0.9355647838004456,0.4482353073199389,-0.2974850533255764,-0.0906006058914067,0.1744853097383952,1
2026-03-15 23:56:24.791569,-0.641245948603684,0.5929722363682896,-1.069762367706792,0.0068427193913843,1.9165139755659368,0.4475924920590489,-0.6237686929419871,0.0434657702281634,0.1710947439344757,1
2026-03-15 23:57:24.791569,-0.0097591164402195,0.2116858254275697,0.1015645779650018,1.8927024087141813,-0.810107442857299,-0.5318407951846179,-0.5464312451760656,0.298764539166829,0.1860608092962297,1
2026-03-15 23:58:24.791569,-0.9466535222152408,0.6181235555846784,-0.2451440715918621,-1.931905625186578,1.3922531165408008,0.4272019417432172,-0.8956754195777232,0.6778859915952045,0.13601826284906948,1
2026-03-15 23:59:24.791569,-0.8067068157115023,-0.3232656947829005,0.689777038115282,2.255518881578703,0.7096312995271767,0.1514834020594254,-1.326387940691653,0.1071149232272117,0.12436126532963876,1
2026-03-16 00:00:24.791569,0.6863878980223651,0.8705047680230614,-1.2629745105458554,0.8302645915921811,0.9712235973988852,-1.5329846561729903,-0.7647767348450732,0.8794382422629368,0.12343284802863819,1
2026-03-16 00:01:24.791569,0.5768695562238367,-0.6118037955370265,0.2399533811211772,0.794590307513521,-1.0857528537470698,0.5401043632746343,-0.2225082849526383,0.3416054520794805,0.1913726413178803,1
2026-03-16 00:02:24.791569,-0.3306760127758911,0.3982270400127167,1.2273792878593637,0.8949821094584067,-0.4039189395341341,-0.6871404469270029,-0.3653708519510579,0.4248806661172765,0.20831165106987204,1
2026-03-16 00:03:24.791569,0.3413462266880365,0.3952921967976922,-0.5878169655495242,-0.1342833498265299,1.6108718286130006,0.6663020205345417,0.2080079651903592,0.3254049060897173,0.1854340344149819,1
2026-03-16 00:04:24.791569,0.356165820974349,0.0925640731387782,-0.7444336373075313,-0.6087389290241841,1.1100380887792285,1.1298881032133343,0.7256839488051118,0.5110384831197835,0.17177231262638765,1
2026-03-16 00:05:24.791569,0.1152952264687307,0.8642426478792775,-0.0363265694858932,-2.0880299665939166,1.9044206843446756,-0.0333731242992844,0.4714506379893459,0.5082429647327963,0.14674428634782627,1
2026-03-16 00:06:24.791569,-0.120142387459477,0.9341465722142792,-0.093497438621558,-0.3823432277003368,0.7658101299665178,-1.2241400620363632,0.1611618478378863,1.1983818600575196,0.19719346318615016,1
2026-03-16 00:07:24.791569,0.1817966518809227,0.5606115592507995,-0.0226600239214063,-0.0741538878472232,-0.8911873274708721,1.3702350278334925,0.3892992915978241,1.270873108846976,0.19188267722279417,1
2026-03-16 00:08:24.791569,0.2552253866382222,1.5296940966382042,-0.3766849901535746,0.0445210698814479,-0.0024961626594546,-1.07320352661205,0.3509608793108388,1.7772896732732872,0.1615596301595315,1
2026-03-16 00:09:24.791569,0.1885004454565503,-0.4017330849226025,-0.4183794322113152,0.9893748492477584,0.1604621839722418,-1.0240016256422184,0.2763212881371399,1.556626900559014,0.18990857702682185,1
2026-03-16 00:10:24.791569,-0.7495591666784611,-0.2835000177293912,1.3117330299661587,-2.3930611484997515,1.036785284947967,2.0690340588411638,-0.1086859211923192,1.0442547883078444,0.09057270955350971,1
2026-03-16 00:11:24.791569,0.7839079382806832,0.2073091707592668,-1.0342689589262637,-1.208608993595001,0.99592219162513,0.6759063918215675,0.2937701405038015,0.7197820421028667,0.1520861633447662,1
2026-03-16 00:12:24.791569,0.9423997969668804,-0.2018166189286321,0.7598797793866586,-0.4840048491623667,1.9001835554627395,-0.1532279511301129,0.6323678242492967,0.379420959606685,0.14481694098519493,1
2026-03-16 00:13:24.791569,-0.903599337401562,-0.3697772851348274,0.9932283592046331,0.9499618381902004,2.088444281181049,1.1405804898149616,0.1164938498095261,-0.4685358108455094,0.13218777897527195,1
2026-03-16 00:14:24.791569,0.132364199119053,-1.3469038522301855,-0.8648213526237399,-0.3511347353093083,0.0362635579025278,-0.6751339627354759,0.0915036783819608,-0.8904763354897083,0.1959088651734549,1
2026-03-16 00:15:24.791569,0.7893248180328196,0.6445029308405242,-0.7976908818324083,1.0557774494402867,0.29982477874292,0.2064524311156859,0.7765686247244996,-0.47619982109183,0.1685582679668473,1
2026-03-16 00:16:24.791569,0.3426743266342039,-0.1424361020771737,-0.0803925156310965,0.4238556268066575,1.0483927103884816,-0.3411209394142888,0.5801446684742616,-0.6323321402629077,0.20888654297179587,1
2026-03-16 00:17:24.791569,0.3472335428798935,-0.0966255739432825,0.0970133166756768,0.1324842526141017,0.989080595238138,0.4111595279254386,0.3151945215029899,-0.5853730443575028,0.21577585827143625,1
2026-03-16 00:18:24.791569,-0.7021236601832003,-0.9495735595575012,-0.674594814139552,-0.1870055704843424,0.034908511962103,0.1498391188453597,0.404885443868927,-0.8442040965635821,0.19886868837794264,1
2026-03-16 00:19:24.791569,0.2522745359374332,-0.3934236070154619,-0.5076086286813285,0.7406547469808118,-0.8308160110992855,1.1447012309579,0.458265925617076,-0.4185540777317462,0.19765916872257094,1
2026-03-16 00:20:24.791569,0.0160315064486461,0.1638657324755929,-0.6508796622340963,-0.3332122339546483,-0.3709493798371788,-0.2633448191145981,0.1140189607577674,-0.6331188089488472,0.2263307222035984,1
